race_id,umaban,racecourse,surface,running_style,corner3_rank,corner4_rank,rank_delta,rank_delta_bin,corner3_gap_lengths,corner4_gap_lengths,gap_delta,gap_delta_bin,finish_pos_num,win,place2,place3
202635080203,8,盛岡,ダ,先,2.0,1.0,1.0,1位アップ,1.19,0.0,1.19,0.5〜2馬身縮小,8,0,0,0
202635080203,9,盛岡,ダ,差,8.0,8.0,0.0,変化なし,7.83,6.75,1.08,0.5〜2馬身縮小,4,0,0,0
202635080203,10,盛岡,ダ,差,4.0,5.0,-1.0,1位ダウン,2.29,4.94,-2.6500000000000004,2馬身以上拡大,2,0,1,1
202635080204,1,盛岡,ダ,差,9.0,9.0,0.0,変化なし,9.09,9.1,-0.009999999999999787,ほぼ変化なし,5,0,0,0
202635080204,2,盛岡,ダ,差,10.0,10.0,0.0,変化なし,9.13,9.43,-0.29999999999999893,ほぼ変化なし,10,0,0,0
202635080204,3,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202635080204,4,盛岡,ダ,差,3.0,2.0,1.0,1位アップ,0.88,0.45,0.43,ほぼ変化なし,1,1,1,1
202635080204,5,盛岡,ダ,差,4.0,4.0,0.0,変化なし,1.22,0.96,0.26,ほぼ変化なし,6,0,0,0
202635080204,6,盛岡,ダ,差,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,8,0,0,0
202635080204,7,盛岡,ダ,先,2.0,3.0,-1.0,1位ダウン,0.24,0.91,-0.67,0.5〜2馬身拡大,3,0,0,1
202635080204,8,盛岡,ダ,追,8.0,8.0,0.0,変化なし,6.07,7.14,-1.0699999999999994,0.5〜2馬身拡大,11,0,0,0
202635080204,9,盛岡,ダ,先,5.0,5.0,0.0,変化なし,1.7,2.64,-0.9400000000000002,0.5〜2馬身拡大,4,0,0,0
202635080204,10,盛岡,ダ,差,7.0,7.0,0.0,変化なし,4.62,6.15,-1.5300000000000002,0.5〜2馬身拡大,7,0,0,0
202635080204,11,盛岡,ダ,差,6.0,6.0,0.0,変化なし,3.34,2.82,0.52,0.5〜2馬身縮小,9,0,0,0
202635080205,1,盛岡,ダ,差,9.0,8.0,1.0,1位アップ,8.36,8.52,-0.16000000000000014,ほぼ変化なし,4,0,0,0
202635080205,2,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,3,0,0,1
202635080205,3,盛岡,ダ,差,8.0,7.0,1.0,1位アップ,6.81,7.86,-1.0500000000000007,0.5〜2馬身拡大,9,0,0,0
202635080205,4,盛岡,ダ,差,7.0,10.0,-3.0,3位以上ダウン,6.05,9.77,-3.7199999999999998,2馬身以上拡大,10,0,0,0
202635080205,5,盛岡,ダ,差,3.0,3.0,0.0,変化なし,2.94,3.47,-0.5300000000000002,0.5〜2馬身拡大,5,0,0,0
202635080205,6,盛岡,ダ,差,4.0,6.0,-2.0,2位ダウン,3.4,5.0,-1.6,0.5〜2馬身拡大,8,0,0,0
202635080205,7,盛岡,ダ,差,11.0,9.0,2.0,2位アップ,9.94,9.68,0.2599999999999998,ほぼ変化なし,7,0,0,0
202635080205,8,盛岡,ダ,差,6.0,4.0,2.0,2位アップ,3.9,4.28,-0.38000000000000034,ほぼ変化なし,1,1,1,1
202635080205,9,盛岡,ダ,差,10.0,11.0,-1.0,1位ダウン,8.7,9.94,-1.2400000000000002,0.5〜2馬身拡大,11,0,0,0
202635080205,10,盛岡,ダ,差,5.0,5.0,0.0,変化なし,3.7,4.58,-0.8799999999999999,0.5〜2馬身拡大,6,0,0,0
202635080205,11,盛岡,ダ,差,2.0,2.0,0.0,変化なし,1.28,3.43,-2.1500000000000004,2馬身以上拡大,2,0,1,1
202635080206,1,盛岡,ダ,先,5.0,7.0,-2.0,2位ダウン,3.97,5.32,-1.35,0.5〜2馬身拡大,11,0,0,0
202635080206,2,盛岡,ダ,差,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,12,0,0,0
202635080206,3,盛岡,ダ,差,3.0,3.0,0.0,変化なし,3.33,3.07,0.26000000000000023,ほぼ変化なし,6,0,0,0
202635080206,4,盛岡,ダ,先,7.0,8.0,-1.0,1位ダウン,4.82,5.34,-0.5199999999999996,0.5〜2馬身拡大,9,0,0,0
202635080206,5,盛岡,ダ,差,8.0,9.0,-1.0,1位ダウン,5.61,5.96,-0.34999999999999964,ほぼ変化なし,3,0,0,1
202635080206,6,盛岡,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,5,0,0,0
202635080206,7,盛岡,ダ,差,2.0,2.0,0.0,変化なし,1.6,0.64,0.9600000000000001,0.5〜2馬身縮小,1,1,1,1
202635080206,8,盛岡,ダ,先,4.0,5.0,-1.0,1位ダウン,3.68,4.71,-1.0299999999999998,0.5〜2馬身拡大,7,0,0,0
202635080206,9,盛岡,ダ,差,9.0,10.0,-1.0,1位ダウン,6.08,6.75,-0.6699999999999999,0.5〜2馬身拡大,10,0,0,0
202635080206,10,盛岡,ダ,差,10.0,6.0,4.0,3位以上アップ,6.12,5.11,1.0099999999999998,0.5〜2馬身縮小,8,0,0,0
202635080206,11,盛岡,ダ,差,11.0,11.0,0.0,変化なし,6.9,7.2,-0.2999999999999998,ほぼ変化なし,4,0,0,0
202635080206,12,盛岡,ダ,差,6.0,4.0,2.0,2位アップ,4.65,4.58,0.07000000000000028,ほぼ変化なし,2,0,1,1
202635080207,1,盛岡,ダ,差,9.0,8.0,1.0,1位アップ,9.45,8.38,1.0699999999999985,0.5〜2馬身縮小,5,0,0,0
202635080207,2,盛岡,ダ,差,4.0,4.0,0.0,変化なし,4.04,2.87,1.17,0.5〜2馬身縮小,2,0,1,1
202635080207,3,盛岡,ダ,逃,2.0,2.0,0.0,変化なし,0.64,0.34,0.3,ほぼ変化なし,6,0,0,0
202635080207,4,盛岡,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,4,0,0,0
202635080207,5,盛岡,ダ,差,5.0,5.0,0.0,変化なし,6.26,5.25,1.0099999999999998,0.5〜2馬身縮小,3,0,0,1
202635080207,6,盛岡,ダ,差,10.0,9.0,1.0,1位アップ,9.94,9.63,0.3099999999999987,ほぼ変化なし,9,0,0,0
202635080207,7,盛岡,ダ,差,6.0,6.0,0.0,変化なし,6.36,6.41,-0.04999999999999982,ほぼ変化なし,7,0,0,0
202635080207,8,盛岡,ダ,先,3.0,3.0,0.0,変化なし,3.73,2.14,1.5899999999999999,0.5〜2馬身縮小,1,1,1,1
202635080207,9,盛岡,ダ,差,8.0,10.0,-2.0,2位ダウン,7.81,9.94,-2.13,2馬身以上拡大,10,0,0,0
202635080207,10,盛岡,ダ,差,7.0,7.0,0.0,変化なし,6.96,7.22,-0.2599999999999998,ほぼ変化なし,8,0,0,0
202635080208,1,盛岡,ダ,差,8.0,5.0,3.0,3位以上アップ,6.91,6.12,0.79,0.5〜2馬身縮小,4,0,0,0
202635080208,2,盛岡,ダ,先,4.0,4.0,0.0,変化なし,4.58,5.19,-0.6100000000000003,0.5〜2馬身拡大,1,1,1,1
202635080208,3,盛岡,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202635080208,4,盛岡,ダ,差,7.0,8.0,-1.0,1位ダウン,6.89,7.13,-0.2400000000000002,ほぼ変化なし,7,0,0,0
202635080208,5,盛岡,ダ,先,3.0,6.0,-3.0,3位以上ダウン,3.16,6.29,-3.13,2馬身以上拡大,9,0,0,0
202635080208,6,盛岡,ダ,差,9.0,9.0,0.0,変化なし,7.09,7.53,-0.4400000000000004,ほぼ変化なし,6,0,0,0
202635080208,7,盛岡,ダ,差,6.0,7.0,-1.0,1位ダウン,6.29,6.43,-0.13999999999999968,ほぼ変化なし,5,0,0,0
202635080208,8,盛岡,ダ,先,5.0,3.0,2.0,2位アップ,5.76,4.4,1.3599999999999994,0.5〜2馬身縮小,8,0,0,0
202635080208,9,盛岡,ダ,差,2.0,2.0,0.0,変化なし,2.94,3.46,-0.52,0.5〜2馬身拡大,10,0,0,0
202635080208,10,盛岡,ダ,差,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,3,0,0,1
202635080209,1,盛岡,芝,差,7.0,7.0,0.0,変化なし,8.46,8.17,0.2900000000000009,ほぼ変化なし,7,0,0,0
202635080209,2,盛岡,芝,先,2.0,2.0,0.0,変化なし,0.22,3.22,-3.0,2馬身以上拡大,5,0,0,0
202635080209,3,盛岡,芝,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202635080209,4,盛岡,芝,差,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202635080209,5,盛岡,芝,差,5.0,4.0,1.0,1位アップ,8.23,6.87,1.3600000000000003,0.5〜2馬身縮小,3,0,0,1
202635080209,6,盛岡,芝,追,3.0,3.0,0.0,変化なし,4.4,4.05,0.35000000000000053,ほぼ変化なし,1,1,1,1
202635080209,7,盛岡,芝,追,6.0,5.0,1.0,1位アップ,8.32,7.95,0.3700000000000001,ほぼ変化なし,4,0,0,0
202635080209,8,盛岡,芝,差,8.0,6.0,2.0,2位アップ,8.94,8.13,0.8099999999999987,0.5〜2馬身縮小,8,0,0,0
202635080209,9,盛岡,芝,差,4.0,8.0,-4.0,3位以上ダウン,7.64,8.36,-0.7199999999999998,0.5〜2馬身拡大,6,0,0,0
202635080210,1,盛岡,ダ,差,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,11,0,0,0
202635080210,2,盛岡,ダ,差,8.0,6.0,2.0,2位アップ,5.72,3.78,1.94,0.5〜2馬身縮小,3,0,0,1
202635080210,3,盛岡,ダ,追,4.0,4.0,0.0,変化なし,4.14,2.48,1.6599999999999997,0.5〜2馬身縮小,1,1,1,1
202635080210,4,盛岡,ダ,差,9.0,9.0,0.0,変化なし,8.15,5.79,2.3600000000000003,2馬身以上縮小,4,0,0,0
202635080210,5,盛岡,ダ,差,6.0,7.0,-1.0,1位ダウン,5.43,4.3,1.13,0.5〜2馬身縮小,8,0,0,0
202635080210,6,盛岡,ダ,差,10.0,10.0,0.0,変化なし,9.1,8.53,0.5700000000000003,0.5〜2馬身縮小,9,0,0,0
202635080210,7,盛岡,ダ,差,3.0,3.0,0.0,変化なし,2.96,1.78,1.18,0.5〜2馬身縮小,2,0,1,1
202635080210,8,盛岡,ダ,差,5.0,5.0,0.0,変化なし,4.8,3.6,1.1999999999999997,0.5〜2馬身縮小,6,0,0,0
202635080210,9,盛岡,ダ,差,2.0,2.0,0.0,変化なし,2.53,1.2,1.3299999999999998,0.5〜2馬身縮小,7,0,0,0
202635080210,10,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,10,0,0,0
202635080210,11,盛岡,ダ,差,7.0,8.0,-1.0,1位ダウン,5.57,5.19,0.3799999999999999,ほぼ変化なし,5,0,0,0
202635080211,1,盛岡,ダ,先,4.0,5.0,-1.0,1位ダウン,2.36,3.25,-0.8900000000000001,0.5〜2馬身拡大,5,0,0,0
202635080211,2,盛岡,ダ,先,5.0,6.0,-1.0,1位ダウン,2.61,3.73,-1.12,0.5〜2馬身拡大,8,0,0,0
202635080211,3,盛岡,ダ,逃,3.0,3.0,0.0,変化なし,1.49,2.21,-0.72,0.5〜2馬身拡大,11,0,0,0
202635080211,4,盛岡,ダ,差,8.0,8.0,0.0,変化なし,4.76,5.33,-0.5700000000000003,0.5〜2馬身拡大,7,0,0,0
202635080211,5,盛岡,ダ,差,6.0,4.0,2.0,2位アップ,2.74,3.11,-0.36999999999999966,ほぼ変化なし,3,0,0,1
202635080211,6,盛岡,ダ,差,10.0,9.0,1.0,1位アップ,6.44,5.46,0.9800000000000004,0.5〜2馬身縮小,4,0,0,0
202635080211,7,盛岡,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202635080211,8,盛岡,ダ,追,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202635080211,9,盛岡,ダ,逃,2.0,2.0,0.0,変化なし,0.61,1.38,-0.7699999999999999,0.5〜2馬身拡大,2,0,1,1
202635080211,10,盛岡,ダ,差,7.0,7.0,0.0,変化なし,4.72,5.18,-0.45999999999999996,ほぼ変化なし,6,0,0,0
202635080211,11,盛岡,ダ,差,9.0,10.0,-1.0,1位ダウン,6.1,6.57,-0.47000000000000064,ほぼ変化なし,10,0,0,0
202635080212,1,盛岡,ダ,差,6.0,5.0,1.0,1位アップ,4.8,3.97,0.8299999999999996,0.5〜2馬身縮小,1,1,1,1
202635080212,2,盛岡,ダ,先,2.0,2.0,0.0,変化なし,1.1,1.09,0.010000000000000009,ほぼ変化なし,10,0,0,0
202635080212,3,盛岡,ダ,差,8.0,9.0,-1.0,1位ダウン,6.73,6.52,0.21000000000000085,ほぼ変化なし,7,0,0,0
202635080212,4,盛岡,ダ,差,9.0,8.0,1.0,1位アップ,7.26,6.37,0.8899999999999997,0.5〜2馬身縮小,8,0,0,0
202635080212,5,盛岡,ダ,差,7.0,7.0,0.0,変化なし,5.24,5.51,-0.2699999999999996,ほぼ変化なし,4,0,0,0
202635080212,6,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,3,0,0,1
202635080212,7,盛岡,ダ,差,3.0,3.0,0.0,変化なし,2.34,2.23,0.10999999999999988,ほぼ変化なし,2,0,1,1
202635080212,8,盛岡,ダ,差,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,5,0,0,0
202635080212,9,盛岡,ダ,差,10.0,10.0,0.0,変化なし,8.58,9.34,-0.7599999999999998,0.5〜2馬身拡大,11,0,0,0
202635080212,10,盛岡,ダ,差,5.0,6.0,-1.0,1位ダウン,3.62,5.21,-1.5899999999999999,0.5〜2馬身拡大,9,0,0,0
202635080212,11,盛岡,ダ,先,4.0,4.0,0.0,変化なし,2.49,3.13,-0.6399999999999997,0.5〜2馬身拡大,6,0,0,0
202635080301,1,盛岡,ダ,差,4.0,4.0,0.0,変化なし,3.56,3.66,-0.10000000000000009,ほぼ変化なし,5,0,0,0
202635080301,2,盛岡,ダ,差,3.0,3.0,0.0,変化なし,2.59,1.82,0.7699999999999998,0.5〜2馬身縮小,3,0,0,1
202635080301,3,盛岡,ダ,差,11.0,11.0,0.0,変化なし,9.87,9.32,0.5499999999999989,0.5〜2馬身縮小,12,0,0,0
202635080301,4,盛岡,ダ,差,10.0,10.0,0.0,変化なし,8.51,9.13,-0.620000000000001,0.5〜2馬身拡大,7,0,0,0
202635080301,5,盛岡,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202635080301,6,盛岡,ダ,差,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,11,0,0,0
202635080301,7,盛岡,ダ,差,7.0,7.0,0.0,変化なし,7.39,6.74,0.6499999999999995,0.5〜2馬身縮小,4,0,0,0
202635080301,8,盛岡,ダ,差,6.0,6.0,0.0,変化なし,6.05,6.04,0.009999999999999787,ほぼ変化なし,8,0,0,0
202635080301,9,盛岡,ダ,差,5.0,5.0,0.0,変化なし,5.23,5.19,0.040000000000000036,ほぼ変化なし,1,1,1,1
202635080301,10,盛岡,ダ,差,9.0,8.0,1.0,1位アップ,8.3,7.59,0.7100000000000009,0.5〜2馬身縮小,10,0,0,0
202635080301,11,盛岡,ダ,差,8.0,9.0,-1.0,1位ダウン,7.95,7.89,0.0600000000000005,ほぼ変化なし,6,0,0,0
202635080301,12,盛岡,ダ,先,2.0,2.0,0.0,変化なし,0.02,1.16,-1.14,0.5〜2馬身拡大,9,0,0,0
202635080302,1,盛岡,ダ,差,10.0,9.0,1.0,1位アップ,8.71,7.25,1.4600000000000009,0.5〜2馬身縮小,10,0,0,0
202635080302,2,盛岡,ダ,差,8.0,7.0,1.0,1位アップ,6.95,5.75,1.2000000000000002,0.5〜2馬身縮小,6,0,0,0
202635080302,3,盛岡,ダ,差,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,12,0,0,0
202635080302,4,盛岡,ダ,先,4.0,5.0,-1.0,1位ダウン,2.89,2.12,0.77,0.5〜2馬身縮小,2,0,1,1
202635080302,5,盛岡,ダ,先,3.0,1.0,2.0,2位アップ,1.63,0.0,1.63,0.5〜2馬身縮小,1,1,1,1
202635080302,6,盛岡,ダ,差,9.0,10.0,-1.0,1位ダウン,7.78,7.7,0.08000000000000007,ほぼ変化なし,3,0,0,1
202635080302,7,盛岡,ダ,先,5.0,3.0,2.0,2位アップ,3.01,1.18,1.8299999999999998,0.5〜2馬身縮小,9,0,0,0
202635080302,8,盛岡,ダ,差,11.0,11.0,0.0,変化なし,8.77,8.11,0.6600000000000001,0.5〜2馬身縮小,7,0,0,0
202635080302,9,盛岡,ダ,差,7.0,8.0,-1.0,1位ダウン,6.38,6.45,-0.07000000000000028,ほぼ変化なし,8,0,0,0
202635080302,10,盛岡,ダ,逃,2.0,4.0,-2.0,2位ダウン,1.33,1.5,-0.16999999999999993,ほぼ変化なし,4,0,0,0
202635080302,11,盛岡,ダ,逃,1.0,2.0,-1.0,1位ダウン,0.0,0.26,-0.26,ほぼ変化なし,5,0,0,0
202635080302,12,盛岡,ダ,差,6.0,6.0,0.0,変化なし,3.22,3.06,0.16000000000000014,ほぼ変化なし,11,0,0,0
202635080303,1,盛岡,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202635080303,2,盛岡,ダ,先,3.0,3.0,0.0,変化なし,5.09,4.84,0.25,ほぼ変化なし,6,0,0,0
202635080303,3,盛岡,ダ,差,6.0,6.0,0.0,変化なし,7.73,7.29,0.4400000000000004,ほぼ変化なし,5,0,0,0
202635080303,4,盛岡,ダ,差,7.0,7.0,0.0,変化なし,8.51,8.7,-0.1899999999999995,ほぼ変化なし,3,0,0,1
202635080303,5,盛岡,ダ,先,2.0,2.0,0.0,変化なし,1.02,2.33,-1.31,0.5〜2馬身拡大,4,0,0,0
202635080303,6,盛岡,ダ,差,8.0,8.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,8,0,0,0
202635080303,7,盛岡,ダ,差,4.0,4.0,0.0,変化なし,5.48,5.46,0.020000000000000462,ほぼ変化なし,2,0,1,1
202635080303,8,盛岡,ダ,差,5.0,5.0,0.0,変化なし,6.92,7.13,-0.20999999999999996,ほぼ変化なし,7,0,0,0
202635080304,1,盛岡,ダ,差,5.0,5.0,0.0,変化なし,4.95,3.59,1.3600000000000003,0.5〜2馬身縮小,8,0,0,0
202635080304,2,盛岡,ダ,差,3.0,3.0,0.0,変化なし,4.18,1.9,2.28,2馬身以上縮小,5,0,0,0
202635080304,3,盛岡,ダ,差,2.0,1.0,1.0,1位アップ,0.98,0.0,0.98,0.5〜2馬身縮小,4,0,0,0
202635080304,4,盛岡,ダ,差,6.0,6.0,0.0,変化なし,5.3,4.24,1.0599999999999996,0.5〜2馬身縮小,7,0,0,0
202635080304,5,盛岡,ダ,逃,1.0,2.0,-1.0,1位ダウン,0.0,0.52,-0.52,0.5〜2馬身拡大,1,1,1,1
202635080304,6,盛岡,ダ,差,4.0,4.0,0.0,変化なし,4.38,3.52,0.8599999999999999,0.5〜2馬身縮小,2,0,1,1
202635080304,7,盛岡,ダ,追,8.0,8.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,3,0,0,1
202635080304,8,盛岡,ダ,差,7.0,7.0,0.0,変化なし,5.83,5.01,0.8200000000000003,0.5〜2馬身縮小,6,0,0,0
202635080305,1,盛岡,ダ,差,3.0,1.0,2.0,2位アップ,3.98,0.0,3.98,2馬身以上縮小,5,0,0,0
202635080305,2,盛岡,ダ,先,1.0,2.0,-1.0,1位ダウン,0.0,0.56,-0.56,0.5〜2馬身拡大,7,0,0,0
202635080305,3,盛岡,ダ,差,7.0,4.0,3.0,3位以上アップ,7.82,2.12,5.7,2馬身以上縮小,2,0,1,1
202635080305,4,盛岡,ダ,差,8.0,8.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,4,0,0,0
202635080305,5,盛岡,ダ,差,6.0,5.0,1.0,1位アップ,7.01,5.86,1.1499999999999995,0.5〜2馬身縮小,3,0,0,1
202635080305,6,盛岡,ダ,差,2.0,3.0,-1.0,1位ダウン,3.86,1.6,2.26,2馬身以上縮小,1,1,1,1
202635080305,7,盛岡,ダ,差,4.0,6.0,-2.0,2位ダウン,4.67,6.67,-2.0,2馬身以上拡大,8,0,0,0
202635080305,8,盛岡,ダ,差,5.0,7.0,-2.0,2位ダウン,5.66,7.49,-1.83,0.5〜2馬身拡大,6,0,0,0
202635080306,1,盛岡,ダ,追,5.0,4.0,1.0,1位アップ,2.86,2.8,0.06000000000000005,ほぼ変化なし,2,0,1,1
202635080306,2,盛岡,ダ,差,4.0,6.0,-2.0,2位ダウン,2.2,3.84,-1.6399999999999997,0.5〜2馬身拡大,4,0,0,0
202635080306,3,盛岡,ダ,差,9.0,9.0,0.0,変化なし,6.54,7.72,-1.1799999999999997,0.5〜2馬身拡大,11,0,0,0
202635080306,4,盛岡,ダ,差,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,8,0,0,0
202635080306,5,盛岡,ダ,追,6.0,5.0,1.0,1位アップ,3.04,3.11,-0.06999999999999984,ほぼ変化なし,5,0,0,0
202635080306,6,盛岡,ダ,差,1.0,2.0,-1.0,1位ダウン,0.0,1.69,-1.69,0.5〜2馬身拡大,3,0,0,1
202635080306,7,盛岡,ダ,差,3.0,3.0,0.0,変化なし,1.64,2.38,-0.74,0.5〜2馬身拡大,6,0,0,0
202635080306,8,盛岡,ダ,差,2.0,1.0,1.0,1位アップ,0.49,0.0,0.49,ほぼ変化なし,7,0,0,0
202635080306,9,盛岡,ダ,追,7.0,7.0,0.0,変化なし,4.26,4.31,-0.04999999999999982,ほぼ変化なし,1,1,1,1
202635080306,10,盛岡,ダ,差,8.0,8.0,0.0,変化なし,5.68,6.96,-1.2800000000000002,0.5〜2馬身拡大,10,0,0,0
202635080306,11,盛岡,ダ,差,10.0,10.0,0.0,変化なし,8.06,8.8,-0.7400000000000002,0.5〜2馬身拡大,9,0,0,0
202635080307,1,盛岡,ダ,差,3.0,2.0,1.0,1位アップ,0.35,0.11,0.24,ほぼ変化なし,1,1,1,1
202635080307,2,盛岡,ダ,差,9.0,9.0,0.0,変化なし,6.32,8.77,-2.4499999999999993,2馬身以上拡大,9,0,0,0
202635080307,3,盛岡,ダ,先,2.0,3.0,-1.0,1位ダウン,0.1,1.1,-1.0,0.5〜2馬身拡大,4,0,0,0
202635080307,4,盛岡,ダ,差,8.0,8.0,0.0,変化なし,5.18,7.34,-2.16,2馬身以上拡大,7,0,0,0
202635080307,6,盛岡,ダ,差,7.0,7.0,0.0,変化なし,5.04,5.64,-0.5999999999999996,0.5〜2馬身拡大,8,0,0,0
202635080307,7,盛岡,ダ,差,11.0,11.0,0.0,変化なし,9.94,10.01,-0.07000000000000028,ほぼ変化なし,10,0,0,0
202635080307,8,盛岡,ダ,差,5.0,5.0,0.0,変化なし,2.89,3.84,-0.9499999999999997,0.5〜2馬身拡大,6,0,0,0
202635080307,9,盛岡,ダ,差,6.0,6.0,0.0,変化なし,3.53,4.4,-0.8700000000000006,0.5〜2馬身拡大,5,0,0,0
202635080307,10,盛岡,ダ,差,4.0,4.0,0.0,変化なし,2.15,2.11,0.040000000000000036,ほぼ変化なし,2,0,1,1
202635080307,11,盛岡,ダ,差,10.0,10.0,0.0,変化なし,6.89,8.85,-1.96,0.5〜2馬身拡大,3,0,0,1
202635080308,1,盛岡,ダ,差,6.0,3.0,3.0,3位以上アップ,7.2,3.13,4.07,2馬身以上縮小,7,0,0,0
202635080308,2,盛岡,ダ,先,3.0,4.0,-1.0,1位ダウン,2.94,3.16,-0.2200000000000002,ほぼ変化なし,8,0,0,0
202635080308,3,盛岡,ダ,差,8.0,7.0,1.0,1位アップ,7.68,6.92,0.7599999999999998,0.5〜2馬身縮小,6,0,0,0
202635080308,4,盛岡,ダ,差,7.0,8.0,-1.0,1位ダウン,7.42,7.76,-0.33999999999999986,ほぼ変化なし,9,0,0,0
202635080308,5,盛岡,ダ,差,10.0,9.0,1.0,1位アップ,9.94,8.16,1.7799999999999994,0.5〜2馬身縮小,1,1,1,1
202635080308,6,盛岡,ダ,先,4.0,6.0,-2.0,2位ダウン,5.22,4.38,0.8399999999999999,0.5〜2馬身縮小,2,0,1,1
202635080308,7,盛岡,ダ,差,5.0,5.0,0.0,変化なし,6.35,4.16,2.1899999999999995,2馬身以上縮小,4,0,0,0
202635080308,8,盛岡,ダ,差,9.0,10.0,-1.0,1位ダウン,8.91,9.94,-1.0299999999999994,0.5〜2馬身拡大,5,0,0,0
202635080308,9,盛岡,ダ,差,2.0,1.0,1.0,1位アップ,1.99,0.0,1.99,0.5〜2馬身縮小,3,0,0,1
202635080309,1,盛岡,ダ,差,7.0,6.0,1.0,1位アップ,7.97,6.47,1.5,0.5〜2馬身縮小,8,0,0,0
202635080309,2,盛岡,ダ,差,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,10,0,0,0
202635080309,3,盛岡,ダ,逃,1.0,2.0,-1.0,1位ダウン,0.0,0.1,-0.1,ほぼ変化なし,9,0,0,0
202635080309,4,盛岡,ダ,差,5.0,4.0,1.0,1位アップ,4.76,3.55,1.21,0.5〜2馬身縮小,2,0,1,1
202635080309,5,盛岡,ダ,差,9.0,7.0,2.0,2位アップ,8.16,7.03,1.13,0.5〜2馬身縮小,6,0,0,0
202635080309,6,盛岡,ダ,先,3.0,3.0,0.0,変化なし,3.09,1.34,1.7499999999999998,0.5〜2馬身縮小,3,0,0,1
202635080309,7,盛岡,ダ,差,6.0,8.0,-2.0,2位ダウン,7.37,7.71,-0.33999999999999986,ほぼ変化なし,4,0,0,0
202635080309,8,盛岡,ダ,先,2.0,1.0,1.0,1位アップ,0.11,0.0,0.11,ほぼ変化なし,1,1,1,1
202635080309,9,盛岡,ダ,先,4.0,5.0,-1.0,1位ダウン,4.15,4.01,0.14000000000000057,ほぼ変化なし,5,0,0,0
202635080309,10,盛岡,ダ,差,8.0,9.0,-1.0,1位ダウン,8.04,8.33,-0.2900000000000009,ほぼ変化なし,7,0,0,0
202635080310,1,盛岡,ダ,差,10.0,10.0,0.0,変化なし,7.76,8.96,-1.200000000000001,0.5〜2馬身拡大,6,0,0,0
202635080310,2,盛岡,ダ,差,9.0,5.0,4.0,3位以上アップ,7.18,5.45,1.7299999999999995,0.5〜2馬身縮小,3,0,0,1
202635080310,3,盛岡,ダ,差,6.0,9.0,-3.0,3位以上ダウン,5.96,7.72,-1.7599999999999998,0.5〜2馬身拡大,11,0,0,0
202635080310,4,盛岡,ダ,差,5.0,8.0,-3.0,3位以上ダウン,5.93,6.75,-0.8200000000000003,0.5〜2馬身拡大,8,0,0,0
202635080310,5,盛岡,ダ,差,7.0,7.0,0.0,変化なし,6.19,6.69,-0.5,0.5〜2馬身拡大,5,0,0,0
202635080310,6,盛岡,ダ,先,2.0,2.0,0.0,変化なし,0.95,3.1,-2.1500000000000004,2馬身以上拡大,4,0,0,0
202635080310,7,盛岡,ダ,差,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202635080310,8,盛岡,ダ,差,4.0,4.0,0.0,変化なし,4.52,5.24,-0.7200000000000006,0.5〜2馬身拡大,7,0,0,0
